Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
1982-03-01,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-01,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-01,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
